,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
0,AK,Anchorage Municipality,2020,23.82136363636364,76.17863636363636,0.0,0.0,0.0,0.0,38.37,31.52,0.25,0.66,0.32,0.01,1.77,0.0,0.39,46.24,46.24
1,AK,Bethel Census Area,2050,66.51216216216216,33.48783783783786,0.0,0.0,0.0,0.0,0.46,0.43,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.48,0.48
2,AK,Bristol Bay Borough,2060,0.0,100.0,0.0,0.0,0.0,0.0,0.01,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19
3,AK,Denali Borough,2068,36.55574468085106,59.13702127659575,4.307234042553191,0.0,0.0,0.0,0.01,0.13,0.0,0.14,0.12,0.0,0.09,0.1,0.6,24.17,24.17
4,AK,Dillingham Census Area,2070,66.95516129032258,33.04483870967743,0.0,0.0,0.0,0.0,0.18,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39
5,AK,Fairbanks North Star Borough,2090,23.14645833333333,68.97229166666666,7.88125,0.0,0.0,0.0,7.45,8.96,0.45,0.5,0.46,0.04,0.05,10.43,0.7,53.62,53.62
6,AK,Haines Borough,2100,47.009230769230776,52.990769230769246,0.0,0.0,0.0,0.0,0.34,0.14,0.0,0.0,0.0,0.0,44.01,0.02,0.0,44.39,44.39
7,AK,Juneau City and Borough,2110,64.31307692307692,35.68692307692308,0.0,0.0,0.0,0.0,4.31,4.13,1.82,0.0,0.0,0.0,51.43,1.06,0.0,58.81,58.81
8,AK,Kenai Peninsula Borough,2122,57.51652173913044,42.48347826086957,0.0,0.0,0.0,0.0,3.49,5.29,0.0,0.24,0.2,0.03,21.08,0.87,0.45,27.16,28.01
9,AK,Ketchikan Gateway Borough,2130,8.448,91.552,0.0,0.0,0.0,0.0,4.46,0.87,1.8,0.0,0.0,0.0,23.37,0.01,0.0,29.92,29.92
10,AK,Kodiak Island Borough,2150,36.18727272727273,63.812727272727315,0.0,0.0,0.0,0.0,4.86,0.92,0.8,0.0,0.0,0.05,0.0,0.11,0.0,5.3,6.1
11,AK,Lake and Peninsula Borough,2164,58.4098,41.59020000000001,0.0,0.0,0.0,0.0,0.08,0.1,0.35,0.0,0.0,0.01,0.0,0.01,0.0,0.48,0.48
12,AK,Matanuska-Susitna Borough,2170,35.54785714285712,64.45214285714286,0.0,0.0,0.0,0.0,1.57,5.52,0.19,1.13,0.99,0.06,25.54,1.64,0.0,33.75,33.75
13,AK,North Slope Borough,2185,97.61,2.39,0.0,0.0,0.0,0.0,0.46,0.36,0.03,0.0,0.0,0.0,0.0,220.66,0.0,1.2,221.16
14,AK,Northwest Arctic Borough,2188,97.31448275862071,2.685517241379311,0.0,0.0,0.0,0.0,0.57,0.53,0.0,0.0,0.0,0.0,0.0,9.25,0.0,9.83,9.83
15,AK,Sitka City and Borough,2220,0.0134615384615377,99.98653846153844,0.0,0.0,0.0,0.0,1.22,0.67,0.12,0.0,0.0,0.0,53.87,0.01,0.0,55.25,55.25
16,AK,Southeast Fairbanks Census Area,2240,23.57323529411764,76.39352941176472,0.03176470588235294,0.0,0.0,0.0,0.12,0.45,0.0,0.5,0.5,0.05,0.21,0.03,0.05,0.95,0.95
17,AK,Valdez-Cordova Census Area,2261,60.60041666666667,39.39958333333333,0.0,0.0,0.0,0.0,3.6,0.63,0.35,0.0,0.0,0.0,38.53,0.05,0.0,42.7,42.7
18,AK,Wade Hampton Census Area,2270,95.42125,4.578750000000001,0.0,0.0,0.0,0.0,0.48,0.41,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.51,0.51
19,AK,Yakutat City and Borough,2282,5.259615384615389,94.74038461538458,0.0,0.0,0.0,0.0,0.54,0.06,0.0,0.0,0.0,0.0,92.01,0.02,0.0,92.58,92.58
